recipe_title,url,record_health,vote_count,rating,description,cuisine,course,diet,prep_time,cook_time,ingredients,instructions,author,tags,category
Whole Wheat Soya Keema Kulchas,https://www.archanaskitchen.com/whole-wheat-soya-keema-kulchas,good,350,4.831428571,"Kulchas are delicious soft leavened bread which can be plain or even favoured and stuffed. Plain Kuchas are generally relished with any curry preparations but stuffed kulchas are usually served with curd and pickle. Stuffings are never restricted to only potato or paneer but many more things can be used for its stuffing. Also, usually kulchas are made using maida but here I am making Kulchas using healthy   with very healthy stuffing of spicy soya keema. These Whole Wheat Soya Keema Kulchas make a perfect breakfast that is not only packed with protein but full of flavours too. Serve the Whole Wheat Soya Keema Kulchas along with a  ,  , Achar and your dinner will be ready in a giffy. If you like Kulchas then you must try our favorites -Â ",North Indian Recipes,Dinner,High Protein Vegetarian,200 M,20 M,Whole Wheat Flour|Milk|Ajwain (Carom seeds)|Baking soda|Sugar|Sunflower Oil|Lukewarm Water|Soy granules|Onions|Cumin seeds (Jeera)|Red Chilli powder|Turmeric powder (Haldi)|Coriander Powder (Dhania)|Garlic|Ginger|Sunflower Oil|Lemon juice|Salt|Coriander (Dhania) Leaves|Green Chillies|Mint Leaves (Pudina),"To begin making theÂ Whole Wheat Soya Keema Kulchas, in a large bowl, combine all the ingredients mentioned under the â€œFor the doughâ€ ingredients except water. Start mixing the dough.|Gradually add warm water and knead it to a soft dough. Cover with clean damp cloth and keep it aside for 2 to 3 hours.Â |For stuffing, boil the soya granules as per the packet instruction and cook until soft. Once done, drain the water.|In a heavy bottomed pan, heat 1 tablespoon of oil; add cumin seeds and allow it to crackle.|Add onions, garlic and ginger and saute until the onions are soft.Â Add red chili powder, turmeric powder, coriander powder and mix.Â Sprinkle few drops of water and cook the masala for few seconds.|Add soya keema, garam masala, salt and toss well. Soya keema should be combined well with the masalas. Â Sprinkle lemon juice and cook for half a minute. Mixture should be dry, make sure that no water remains and you have a delicious mixture of the soy kheema. Check the salt and spices and adjust to suit your taste.|Once done, turn off the heat and allow the soya kheema to cool down completely.|Once the mixture is cooled, add green chilies, mint leaves and coriander leaves. Mix well.|To prepare Kulchas,Â knead the rested dough once again.|Divide the dough into equal dough balls depending on the size of the kulcha you need. Also divide the mixture in equal portions as many as the dough balls.|Take one ball of the dough. Roll it out into a small circle. Take the rolled circle in your palm|Place the keema mixture in the centre of the rolled small circle.Â Bring all the edges of the circle together to seal the mixture.|On floured surface, gently press the stuffed ball, roll out into a uniform kulcha. Do not apply too much pressure at one place else the kulcha will tear and stuffing will come out.|Place the Kheema Kulcha on the hot |Â and allow it to get brown spots on the lower side.Â  Flip it and repeat for the other side.Â  Apply ghee, butter or oil and fry till you get nice brown spots and kulcha is cooked well. Once done, remove from the pan and serve. Proceed to make the remaining Kheema Kulchas the similar way.|Serve the Whole Wheat Soya Keema Kulchas along with aÂ |,Â |, Achar and your dinner will be ready in a giffy.",Farrukh Aziz Ansari,Office Lunch Box Recipes|Whole Wheat Recipes|Breakfast Recipe Ideas|Dahi Recipes (Curd/Yogurt)|Paratha Recipes|One Dish Recipes|Soy Bean Recipes|Soy Chunk Granule Recipes,Kulcha Recipes
Bengali Posto Porota Recipe (Spiced Poppy Seed Parathas),https://www.archanaskitchen.com/bengali-posto-porota-recipe-spiced-poppy-seed-parathas,good,488,4.903688525,"The Posto Porota Recipe is a paratha that is made with a combination of whole wheat flour, posto or poppy seeds ground into a paste along with a few green chillies, finely chopped onions, sesame seeds for a nutty twist, some salt and little sugar and is finally topped with nigella seeds and finely chopped coriander leaves. Serve theÂ Bengali Posto Porota along with a your favoriteÂ Pickle, a bowl of yogurt for breakfast or a quick weeknight dinner along with your favorite vegetable. If you like this recipe, you might also want to try the other Bengali recipes like",Bengali Recipes,Dinner,Vegetarian,20 M,30 M,Whole Wheat Flour|Poppy seeds|Green Chillies|Sesame seeds (Til seeds)|Onions|Sugar|Kalonji (Onion Nigella Seeds)|Coriander (Dhania) Leaves,"To begin making the Bengali Posto Porota Recipe, grind the poppy seeds and green chilies together adding very little water to make a smooth paste.|In a large mixing bowl, add the poppy seeds mixture, flour, onions, sesame seeds, coriander leaves, salt and sugar. Add little water at a time and knead to make as smooth dough.Â |Divide the dough into ten equal parts. Dust each portion of the Posto Porota dough in flour and roll into a flat circle.Â Sprinkle a little nigella seeds on the top of the rolled out dough and press slightly so they don't fall out while cooking the Porota.|The next step is cook theÂ Posto Porota. Preheat and grease a skillet on medium heat. Place the porota on the skillet and allow it to cook for a couple of minutes before you add the ghee.|After a couple of minutes, drizzle some ghee around the paratha and cook on both sides until browned and lightly crisp. Once done, remove from heat and continue the same process with the remaining parathas.|Serve theÂ Bengali Posto Porota along with a your favoriteÂ Pickle, a bowl of yogurt for breakfast or a quick weeknight dinner along with your favorite vegetable.",Priyadarshini Chatterjee,Breakfast Recipe Ideas|Dahi Recipes (Curd/Yogurt)|Paratha Recipes,Paratha Recipes
Whole Wheat & Ragi Crust Skillet Pizza Recipe Topped With Roasted Zucchini & Olives,https://www.archanaskitchen.com/whole-wheat-ragi-crust-skillet-pizza-topped-with-roasted-zucchini-olives,good,2184,4.877289377,"A pizza definitely can't get healthier when you make it with aÂ Whole Wheat and Ragi Crust and top it with your favorite roasted vegetables. A house favorite is now making the pizzas on a skillet as they give a great crunch to the crust and its quick to make too. The favorite toppings on pizzas are roasted zucchini and carrots that are thinly sliced and not to miss the homemade , that brings out the best flavors in a pizza.Â  ServeÂ Whole Wheat & Ragi Crust Skillet Pizza Recipe Topped With Roasted Zucchini & Olives along withÂ  Â for a dinner party. If you like making Pizza at home then you will also like:Â ",Italian Recipes,Dinner,Vegetarian,120 M,20 M,Whole Wheat Flour|Ragi Flour (Finger Millet/ Nagli)|Salt|Sugar|Extra Virgin Olive Oil|Carrots (Gajjar)|Yellow Zucchini|Garlic|Extra Virgin Olive Oil|Salt and Pepper|Mozzarella cheese,"To begin making the Whole Wheat & Ragi Crust Skillet Pizza Topped With Roasted Zucchini & Olives, we will first make the dough for the pizza.Â |To make the dough, add all the ingredients into aÂ |Â or a theÂ |. Stir to combine the dry ingredients well. Add warm water little at a time to knead to make a soft and smooth dough. Add olive oil to the dough and knead again for 3 to 4 minutes until very soft and smooth.Â |Cover the dough and allow it to rest and rise for about 2 hours until doubled.Â |When you are ready to make the pizza, we can get the topping ready for it. Make the |Â according to the recipe in the link and keep aside.|Heat olive in aÂ |; add the garlic and the zucchini and carrots, sprinkle some salt and black pepper and stir-fry until the vegetables have lightly cooked. You want the vegetable to be firm and yet not raw.|The next step is to make the skillet pizza with the prepared ragi crust dough and the roasted vegetables along with tomato basil sauce.|Heat aÂ |Â or a regular skillet and grease the skillet well with olive oil.Â |Keep some dry flour for dusting by the side in a small plate. Divide the pizza dough into 4 equal portions.Â |Roll out each pizza dough into thick rounds by dusting it in flour. Place the rolled out pizza dough on the skillet and cook partially on both sides, by flipping it around a couple of times.|Once both sides are partially cooked, brush some oil on the top side of the pizza, spread theÂ |, scatter the roasted zucchini and carrot and sprinkle the cheese.|Cover the skillet Ragi pizza with a lid and allow the pizza to cook through and the cheese to melt.Â |Once the cheese begins to start melting, open the lid and cook for about a minute more. You will notice the bottom of the pizza and the sides are becoming slightly crisp and brown. The Ragi Crust Skillet Pizzas are now ready.Â |Remove from the skillet and place it on a platter. Proceed the same way with the remaining pizza dough and toppings.|ServeÂ Whole Wheat & Ragi Crust Skillet Pizza Recipe Topped With Roasted Zucchini & Olives along withÂ |Â for a dinner party.",Archana Doshi,Millet Recipes|Ragi Recipes (Nachni/ Finger Millet)|Zucchini Recipes,Pizza Recipes
Spinach & Corn Quesadilla Recipe ,https://www.archanaskitchen.com/quesadillas-spinach-corn-recipe-kids-recipes-made-with-del-monte,good,2297,4.87636047, is an all-time favorite dish for the kids and as well as adults. The Spinach and corn Quesadillas are made from a whole wheat tortilla or homemade parathas and is stuffed with sautÃ©ed spinach and corn and tossed in   Cheesy Garlic Mayo.Â  Serve the   along with a   and a glass of   for snack or dinner. If you like kids recipes you can make a few of these favorites,Mexican,Dinner,Vegetarian,20 M,30 M,Whole Wheat Flour|Salt|Extra Virgin Olive Oil|Water|Spinach Leaves (Palak)|Sweet corn|Extra Virgin Olive Oil,"To begin making the Quesadillas Spinach & Corn Recipe start by kneading the dough for the tortillas. Mix all the ingredients into the flour and then slowly add water and knead it into a firm and not a sticky dough. It has to be soft little. Keep it aside to rest by covering it with a cloth.|Heat a sauce pan with oil, add the spinach and sweet corn and saute for 2 minutes till the spinach gets cooked and the water is all evaporated.Once cooked, turn off the heat. Add in a heap tablespoon of the Del Monte Cheesy Garlic Mayo. Toss it evenly till it combines.|We will move on to making the tortillas - take out a medium sized ball from the dough, Place it on your rolling board, dust some flour and star rolling into a flat round shaped dough, do not roll it too thin.|Heat a tawa, place the rolled tortilla and cook on either side for just 30 seconds. Then spoon the spinach and corn mixture to one side of the tortilla and cover it with the other side to create a half semi-circle.|Drizzle a teaspoon of olive oil and cook on either side till it is crisp and browned. Once the spinach and corn quesadillas are done, cut them into half to form a triangle and serve.Â |Serve the Spinach & Corn QuesadillasÂ along with aÂ |Â and a glass ofÂ |Â for snack or dinner.",Archana Doshi,Spinach Recipes (Palak/Keerai)|Sweet Corn Recipes|Recipes for Kids|Del Monte Recipes,Mexican Recipes
Stuffed Makai Paratha Recipe (Corn & Coriander Stuffed Flat Bread),https://www.archanaskitchen.com/stuffed-makai-paratha-recipe-corn-and-coriander-stuffed-flat-bread,good,2636,4.871396055,"The Stuffed Makai Paratha Recipe is made from a stuffing made from sweet corn, fresh coriander leaves and green chilies. This paratha is packed with fiber and nutrition that comes from corn and whole wheat flour (Chakki Atta -Â Raita. Here are more recipes that you can prepare with Vivatta Chakki Atta-",North Indian Recipes,Dinner,Diabetic Friendly,20 M,40 M,Whole Wheat Flour|Salt|Oil|Sweet corn|Green Chillies|Coriander (Dhania) Leaves|Cumin powder (Jeera)|Salt,"To begin making the Stuffed Makai Paratha Recipe, we will first need to make the dough for the parathas. In a large bowl add in 2 cups of whole wheat flour and some salt. Use your fingers and stir in the salt into the flour.|Add water a little at a time and knead to make soft, pliable dough. Knead dough for a couple of minutes until the dough is smooth and elastic. Use the fold press and knead motion to make the dough smooth.|Next we will add a teaspoon of oil to coat the dough and knead little more. You want a dough that will be soft smooth and not sticky.|Next we will divide the dough into 8 to 10 equal portions. Cover the dough and allow the dough to rest until you the filling ready.|While the dough is resting, we will prepare the filling for the paratha.|Into a |, add the steamed sweet corn, chopped green chillies, chopped coriander leaves and pulse to get a coarse mixture. Transfer this mixture to a mixing bowl; add the salt and cumin powder and stir well to combine. Check the salt and spice and adjust to suit your taste.|Divide the filling into 8 to 10 equal portions. This process of dividing and keeping the portions of dough and filling ready, helps you gauge the number of makai parathas you can make and if you need more or less of the filling.|Take a dough portion dust it in flour and flatten it on the rolling board by pressing it down. Roll the dough out into approximately 3 inch diameter circles dusting with flour in between to prevent the dough from sticking to the surface.Â |Now place the a portion of the filling onto the circle and bring the dough from the sides towards the center to cover the filling.|Once the filling is sealed from the inside, flatten the dough, dust it in flour and and roll it gently to make a paratha. Â Give it a gentle roll with the pin to even it out, if you press and roll too hard, there are chances the filing will come out. Proceed the same way with the remaining dough and filling portions.|Now we will get into the final steps of cooking a Makai paratha, preheat a skillet on medium heat and place the filled dough.|Allow it to cook on medium heat for about 30 to 45 seconds and flip over. Add this stage add a teaspoon of ghee or oil and spread it around.|Flip again, so the oiled side can cook on the skillet. Spread a little more ghee and keep pressing the parathas while on the skillet to cook the paratha evenly from inside out.|Do the flipping over process a couple of times until both sides get cooked, browned and crisp evenly. Make sure you cook on medium heat as it allows the makai parathas to get a crisp on the outside and yet soft texture.|Once the paratha is cooked transfer to a plate. Continue to the remaining dough portions the same way.|The Stuffed Makai Paratha makes a perfect breakfast or even a quick weeknight dinner that you can have along with a favoriteÂ Raita.",Archana Doshi,Breakfast Recipe Ideas|Paratha Recipes|Kids Lunch Box Recipes|One Dish Recipes|Sweet Corn Recipes|Stuffed Paratha Recipes,Paratha Recipes
"Roasted Vegetable Quesadilla Recipe With Zucchini, Carrots & Red Cabbage",https://www.archanaskitchen.com/vegetarian-roasted-carrot-zucchini-quesadilla-recipe,good,744,4.939516129,"TheÂ Vegetarian Roasted Carrot Zucchini Quesadilla Recipe is a wholesome dish that is packed with nutrition and taste. It a great way to include vegetables into the kids diet and even protein like cheese, paneer or tofu. Simply stuff and pack into the Quesadillas and toast them on the pan like a paratha. The only difference being is that the Quesadillas are not spicy like the Indian parathas, and they get their fresh taste from the roasted vegetables and cheese. Serve the Roasted Vegetable Quesadilla along with  Â for a quick weeknight dinner or as a snack for the kids. If you like Quesadillas then you must try a few of our classicsÂ ",Mexican,Dinner,High Protein Vegetarian,20 M,30 M,Whole Wheat Flour|Salt|Spring Onion (Bulb & Greens)|Carrots (Gajjar)|Yellow Zucchini|Red Bell pepper (Capsicum)|Red cabbage|Cumin powder (Jeera)|Processed Cheese|Extra Virgin Olive Oil,"To begin making the Roasted Vegetable Quesadilla Recipe, first prep all the ingredients and keep them ready for cooking.|In a heavy bottomed pan, add a teaspoon of oil and the spring onions, chopped carrots and zucchini. Saute the zucchini and carrots until they soften a bit.|Once lightly softened, add the chopped red cabbage and sprinkle salt to taste. Stir to combine the salt. Cover the pan and allow the vegetables to get cooked until they have a firm bite to it and yet feel cooked.|Once the vegetables are well roasted and begin to start sweating, add the cumin powder and tabasco sauce and stir well to combine. Turn off the heat and keep the roasted vegetables aside.|The next step is the make the dough for the tortillas; add the flour to a large mixing bowl, salt and mix well. Add little water at a time and knead to make a firm and smooth dough.|Once all the flour has come together, drizzle a little oil in the top and knead again to make a perfect non sticky dough. Divide the dough into very large lemon size balls and keep aside.|Dust the ball in flour and start rolling into a tortilla of 8 inches in diameter.Â |Preheat a pan over medium heat and place the rolled out dough on the pan.|Keep pressing, flipping and turning the tortilla, until it gets cooked on both the sides. Keep pressing around the edges to allow it to get cooked evenly and gets slightly puffed.|Alternatively you can also place it on a gas flame and allow it to puff like how you make phulka.Â |Once the tortillas are cooked turn the heat to low; add a few tablespoons of the roasted vegetable to one side of the tortilla. Evenly spread the grated cheese on the top.|Fold the empty side of the tortilla over the filled side to make a semi circle. Press it down, drizzle oil and cook the Roasted Vegetable Quesadilla until golden and crisp on both sides.|Serve theÂ Roasted Vegetable Quesadilla along withÂ |Â for a quick weeknight dinner or as a snack for the kids.",Archana Doshi,Party Food Recipes|Vegetarian Recipes|Healthy Recipes|Carrot Recipes|Tea Party Recipes|Zucchini Recipes|Quesadilla Recipes,Mexican Recipes
Whole Wheat Methi Garlic Naan Recipe  | Oven Method with yeast,https://www.archanaskitchen.com/whole-wheat-methi-garlic-naan-recipe-oven-method-with-yeast,good,1346,4.979197623,"The Whole Wheat Methi Garlic Naan is packed with flavours of methi and garlic and fermented with yeastÂ  and yogurt to bring out the delicious flavours. The addition of yeast and yogurt brings out the perfect softness in the naan. This naan is baked in the oven. The advantage of doing that is - you can place multiple naans in the oven and bringing out larges batches when you gave guests at home.Â  Serve the Whole Wheat Methi Garlic Naan recipe along with   and  for a wholesome lunch or dinner. If you are looking for more Naan recipes, you can try some of our other favorites",North Indian Recipes,Dinner,Vegetarian,120 M,20 M,Whole Wheat Flour|Salt|Sugar|Garlic|Methi Leaves (Fenugreek Leaves)|Oil|Butter (Salted),"To begin making the Whole Wheat Methi Garlic Naan recipe, first prep all the ingredients and keep them ready.|Into a large mixing bowl, add the flour, salt, sugar and yeast. Combine all the dry ingredients.|Make a well in the center, add the Methi leaves, garlic, yogurt and little lukewarm water at a time and knead well to make smooth dough.|Drizzle a little oil on the top and knead until the dough is smooth for about 3 to 4 minutes.|Cover the dough with a lid or a kitchen towel and allow the dough to rise in room temperature for at least 2 hours until it has risen in size.|Once the dough has risen, we will now prep for baking the Naan.|Preheat the oven to 250 C for about 20 minutes.|In this 20 minutes, we will roll the dough out into ovals and allow it to rest for 15 minutes.|Divide the dough into 10 to 12 portions. Dust in flour and roll into an oval of 1/4 inch thickness.|Place the rolled Whole Wheat Methi Garlic Naan into a greased and dusted baking sheet and continue the remaining process of the remaining dough.|Cover the rolled dough with a kitchen towel.|Allow the dough to rest for about 15 to 20 minutes in the baking sheet.|Once rested and the oven is well preheated, place the Whole Wheat Methi Garlic Naan in the oven and bake on high heat for about 10 to 12 minutes until you notice the golden crust on the top.|Once theÂ Whole Wheat Methi Garlic Naan has a golden crust, remove from the oven and smear it with butter and serve hot.|Serve the Whole Wheat Methi Garlic Naan recipe along withÂ |Â andÂ |for a wholesome lunch or dinner.",Archana Doshi,Party Food Recipes|Healthy Recipes|North Indian Lunch Recipes|North Indian Dinner Recipes,Naan Recipes
Chicken Crepe Lasagne Recipe,https://www.archanaskitchen.com/chicken-crepe-lasagne-recipe,good,482,4.977178423,"Chicken Crepe Lasagne is going to change the way you think of a Lasagne! This One Pan Lasagne is a no oven, no expensive lasagne sheet, guilt free and a quick recipe.Â This recipe comes from a need to recreate Lasagne using everyday ingredients and also to make it effortless and healthy. With this one pan Lasagne recipe, you can whip up a Lasagne in a pan in less than 30 minutes and serve it at breakfast as well as dinner! ServeÂ Chicken Crepe Lasagne along withÂ   for a weekend dinner. You could also serve it for a Sunday brunch along withÂ  ,Â  .Â  If you like this recipe, you can also try other Main course recipes such as",Italian Recipes,Dinner,Non Vegeterian,15 M,20 M,Whole Wheat Flour|Sooji (Semolina/ Rava)|Salt|Water|Boneless chicken|Red Yellow and Green Bell Peppers (Capsicum)|Spinach Leaves (Palak)|Salt|Black pepper powder|Dried oregano|Red Chilli flakes|Cheese,"To begin making the Chicken Crepe Lasagne recipe,we need to make the crepe batter.Â |To make the crepe batter, in a mixing bowl, combine whole wheat flour,Â sooji, salt to taste, curd|Add water as you mix. The batter should be thinner than pancake batter.|In a flat griddle, make crepes a little smaller than the pan in which you will make lasagne.Â |Take batter in a ladle and pour it on a hot griddle, heated on medium-high flame. It will spread and form shape of it's own. No need to spread.|Use very little oil and drizzle on the edges.Â Flip the crepe when you see bubbles on top.|Cook on the other side and take it out.Â Make other crepes similarly and set aside.Â |Layer a small sauce pan with salt (prevents from burning) and keep a steel plate or mesh on top.Â To assemble, place a crepe in a cake tin smaller than the saucepan, such that it sit well inside it., then mixed bell peppers, shredded chicken, sprinkle seasoning, cheese, pizza sauce and close it with a crepe.|Now place spinach leaves, mixed bell peppers, sprinkle seasoning, cheese, pizza sauce and close it with a crepe. Keep layering till it's balanced.Â As a last layer, sprinkle some cheese and red chili flakes.|Cover the pan and cook on low heat for about 10 minutes or until the cheese has melted. Serve hot.|ServeÂ Chicken Crepe Lasagne along withÂ |Â for a weekend dinner.|You could also serve it for a Sunday brunch along withÂ |,Â |.",Nandita Gupta,Party Food Recipes|Spinach Recipes (Palak/Keerai)|Sooji Recipes (Rava/ Semolina)|Dahi Recipes (Curd/Yogurt)|Italian Recipes|Lasagna Recipes,Continental Food Recipes
Whole Wheat Palak Naan Recipe,https://www.archanaskitchen.com/whole-wheat-palak-naan-recipe,good,3338,4.869083283,"Whole Wheat Palak Naan Recipe is made quire frequently in my home. Itâ€™s because naans come together pretty quickly and theyâ€™re easy to make on the stovetop too. There are several variants of naans, so I decided to try a palak naan. Though not commonly made, the use of whole wheat and palak really makes this a healthy naan compared to what you might get in a restaurant. I made this naan without yeast eliminating the need to wait for the dough to rise. Itâ€™s as easy as mixing all the ingredients together, giving the dough a short rest and itâ€™s ready to cook. Serve this Whole Wheat Palak Naan along with   or   for a wholesome meal. Have you tried some of these healthy Indian reads to make your meals wholesome, like",North Indian Recipes,Dinner,High Protein Vegetarian,25 M,25 M,Whole Wheat Flour|Spinach Leaves (Palak)|Baking soda|Salt|Sugar|Sunflower Oil|Kalonji (Onion Nigella Seeds),"To begin making the Whole Wheat Palak Naan, first add the flour, palak, salt, sugar, baking soda, oil into a mixing bowl and combine.|Make a well in the center and all curd and begin to knead the dough together. Work it until it is a smooth dough dough. Add water if needed so make it a soft and slightly sticky dough. Do not be tempted to add more flour, the dough needs to be on the wetter/stickier side. Rub oil all over the dough, cover and let it rest for about 30 minutes.|When ready to make the naans, divide the dough into 6-8 equal parts.|Taking each portion at a time, dust a little flour if needed to roll and using a rolling pin or fingers, press the portion out into a thick, flat disc shaped like a naan.|Rub water over the rolled out naan and sprinkle sesame seeds, kalonji seeds, and finely chopped palak leaves.|Place a skillet on the heat and when it is warm enough, place the rolled naan over a hot tawa with the side sprinkled with kalonji facing the top. Cover and cook for about a minute on medium low flame.|Now lift the tawa off the heat and flip the naan over, directly on to the heat. This ensures you get a charred smoky flavor to the naan, mimicking the tandoori flavour.|Once done, take the naan off the heat/tawa and rub with ghee.|Repeat with rest of the dough and serve hot naansÂ withÂ |Â orÂ |.",Jyothi Rajesh,Party Food Recipes|Indian Lunch Recipes|Spinach Recipes (Palak/Keerai)|Office Lunch Box Recipes|Dahi Recipes (Curd/Yogurt),Naan Recipes
Whole Wheat Onion Stuffed Kulcha Recipe,https://www.archanaskitchen.com/whole-wheat-onion-stuffed-kulcha-recipe,good,3386,4.84229179,"The Whole Wheat Onion Kulcha Recipe is a traditional and simple recipe, that is flavored with a delicious onion and mint stuffing. The Onion Kulcha's are a common street food of Northern India and the most commonly served bread at Punjabi restaurants. Kulchas are most often made with Maida (all purpose flour), but in this recipe I have made a healthy version of the Kulcha using whole wheat flour. Speciality of this recipe if that it is made over the stove. But if you have   then Kulchas can be cooked in that too and it will have the tandoori flavor to it. Serve the Whole Wheat Onion Kulchas along with a spoonful of butter with some delicious vegetable curry like  , or  Â and  . If you like this recipe, try more kulcha recipes like",North Indian Recipes,Dinner,Vegetarian,150 M,40 M,Whole Wheat Flour|Sugar|Garlic|Salt|Lukewarm Water|Onion|Coriander (Dhania) Leaves|Mint Leaves (Pudina)|Garlic|Salt|Red Chilli powder|Turmeric powder (Haldi),"To begin making the Whole Wheat Onion Kulcha recipe, we will first prepare the dough and set it for rising.|To prepare the dough for Kulcha, sift flour with salt in a large bowl. Add yeast, salt, sugar, garlic powder or chopped garlic and stir to combine all the ingredients.|Add the lukewarm water little at a time and knead to make a soft and smooth dough. Knead well for about 5 minutes so the dough becomes light and fluffy.|Cover the dough and set it to rise in a warm place for a couple of hours or until it is doubled.|Once the dough has risen or close to its ready time, we willÂ prepare the stuffing for the Kulchas.|Into a food processor add onion, mint, coriander, garlic and process to fine chop. If you are not using any food processor then make sure to fine chop all the four ingredients.Â |Once theÂ dough gets doubled in size bring it out and ounch it with your fingers to release the trapped air.Â |To make kulchas, heat iron skillet over medium heat, pinch out a small portion from the dough and shape it into a round. Roll out the ball into a circle of approx 2 inch diameter. Spoon a tablespoon of filling into the center. Bring the corners of the dough to the centre to seal the Kulcha dough.Â |Once again gently flatten the ball with light pressure of your palm. Dust lightly on flour and roll it out into a circle without putting too much pressure on the kulcha else filling will ooze out from the sides.Â |Transfer the rolled out Kulcha dough to the hot skillet. Cook on both theÂ sides until you see it starts puffing up. Once it does, transfer it to direct heat to puff up the Kulchas. Â While cooking over the direct heat make sure to flip the kulcha continuously to cook evenly from all sides.Â |While cooking over the direct heat make sure to flip the kulcha continuously to cook evenly from all sides. Â Proceed the same way with the remaining dough and filling|Serve the Whole Wheat Onion Kulcha's along withÂ |, orÂ |Â andÂ |.",Hina Gujral,Party Food Recipes|Indian Lunch Recipes,Kulcha Recipes
Savoury Crepes with Za'atar Spiced Chicken Recipe,https://www.archanaskitchen.com/savoury-crepes-with-za-atar-spiced-chicken-recipe,good,302,4.950331126,"Thin, beautiful crepes,Â   stuffed with an incredibly delicious , served with a perfect dijon mustard cream sauce. Takes hardly 20-30 minutes to make this recipe and these savoury crepes are perfect for breakfast, lunch or even for easy and quick dinner. Enjoy this step-by-step procedure to make the perfect zaâ€™atar spiced chicken stuffed savoury  Â and serve it with drizzled   on top. Serve thisÂ  along withÂ  Â for a weekday breakfast.Â  Take a look at our popular   recipes",Mediterranean,Dinner,High Protein Non Vegetarian,10 M,30 M,Whole Wheat Flour|Sugar|Milk|Salt|Whole Eggs|Boneless chicken|Red Bell pepper (Capsicum)|Tomato|Za'atar|Lemon juice|Salt|Black pepper powder|Paprika powder|Coriander (Dhania) Leaves|All Purpose Flour (Maida)|Milk|Fresh cream|Dijon Mustard,"To begin preparing Savoury crepes with zaâ€™atar spiced chicken and mustard cream sauce requires preparing crepes, its filling and sauce. Get all the ingredients handy and start with this step-by-step procedure.|In a mixing bowl, combineÂ whole wheat flour,Â sugar,Â milk, eggs andÂ a pinch of salt. Whisk it all together.|Blend crepe batter in a blender until smooth.|Then strain the crepe mixture through a fine mesh sieve. Pouring the mix into a tall jug makes it easier to portion out the batter when making crepes on a hot pan.|Allow the crepe batter to rest at room temperature for about 15 to 20 minutes. This makes the crepes soft and fluffy.|Heat the | on a medium flame, butter it evenly and pour about 1/3 rd to half ladle of batter and quickly take the crepe pan give swirls such that the crepe spreads to make thin crepes. Make the film of batter as thin as possible.|Cook it until the bottom becomes golden and flip them carefully to the other side for a few more seconds. These crepes cook real quickly. Transfer the crepes to a plate and continue to make the rest of them similarly from the batter.|Heat some olive oil in a wok, add the red pepper and tomatoes, sautÃ© for a minute.|Then add the za'atar spice and paprika and chicken, give it a quick mix, add a splash of water and let it cook till chicken is done. Takes 5-6 minutes.|Remove and keep aside. I also added some fresh red bell pepper to the mixture for added texture. Drizzle the lemon juice and add chopped cilantro.|Heat the butter in a saucepan on medium flame till melted. Add the flour and whisk till smooth.|Add milk and keep whisking vigorously making sure there's no lump, reduce heat to low, add the cream and let it cook for 2-3 mins.|Remove from heat, add the mustard and whisk. Add salt and pepper to taste, stir and adjust taste.|Place a crepe on a plate. Spoon some of the chicken stuffing in the centre and fold it into a triangle. Drizzle some of the cream mustard sauce on top of Savoury crepes with zaâ€™atar spiced chicken and serve immediately.|Enjoy!!|Serve thisÂ Savoury Crepes with Za'atar Spiced Chicken RecipeÂ along withÂ |Â for a weekday breakfast.",Swayampurna Mishra,Whole Wheat Recipes|Breakfast Recipe Ideas|High Protein Breakfast|Crepe Recipes|Weekend Dinner Ideas|Mediterranean Recipes|Savoury Recipes,Continental Food Recipes
